Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBIO,Jade Biosciences Inc. Common Stock,$21.65 ,0.42,1.98%,1376883429,United States,2021,218588,Health Care,Biotechnology: Pharmaceutical Preparations
WD,Walker & Dunlop Inc Common Stock,$40.08 ,-0.1,-0.25%,1375775860,United States,2010,140319,Finance,Finance: Consumer Services
UMAC,Unusual Machines Inc. Common Stock,$27.51 ,1.53,5.89%,1374303453,United States,2024,2302242,Technology,Radio And Television Broadcasting And Communications Equipment
PCT,PureCycle Technologies Inc. Common stock,$6.84 ,0.09,1.33%,1374188900,United States,,1070539,Industrials,Major Chemicals
UFCS,United Fire Group Inc. Common Stock,$53.40 ,0.13,0.24%,1372670443,United States,,21157,Finance,Property-Casualty Insurers
PICS,PicS N.V. Class A Common Shares,$10.55 ,0.5,4.98%,1367148579,Brazil,2026,348920,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$64.21 ,-0.02,-0.03%,1365988451,United States,,58482,Consumer Discretionary,Restaurants
ALX,Alexander's Inc. Common Stock,$267.21 ,-5.05,-1.86%,1364718961,United States,,10607,Real Estate,Real Estate Investment Trusts
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.11 ,0.0122,0.05%,1363476442,United States,,9568,Finance,Major Banks
EFOR,Everforth Inc. Common Stock,$33.25 ,1.08,3.36%,1363250000,United States,,99196,Consumer Discretionary,Professional Services
VTOL,Bristow Group Inc. Common Stock,$45.98 ,0.04,0.09%,1362939160,United States,,49227,Consumer Discretionary,Transportation Services
LZB,La-Z-Boy Incorporated Common Stock,$34.01 ,0.36,1.07%,1362194742,United States,,200566,Consumer Discretionary,Home Furnishings
LQDT,Liquidity Services Inc. Common Stock,$43.40 ,0.645,1.51%,1359635563,United States,2006,46146,Consumer Discretionary,Business Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.05 ,0.28,0.74%,1359425173,United States,,66800,Telecommunications,Telecommunications Equipment
AKTS,Aktis Oncology Inc. Common stock,$24.44 ,0.44,1.83%,1359340556,United States,2026,80303,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock,$38.91 ,-0.09,-0.23%,1359090269,United States,,46555,Health Care,Medical/Nursing Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$14.97 ,0.28,1.91%,1358136469,United States,2022,100855,Consumer Discretionary,Homebuilding
TRUP,Trupanion Inc. Common Stock,$30.93 ,0.248,0.81%,1356892113,United States,,85374,Health Care,Medical Specialities
AMN,AMN Healthcare Services Inc,$34.99 ,0.2,0.58%,1355162385,United States,,92742,Consumer Discretionary,Professional Services
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$14.65 ,0.29,2.02%,1354804956,Israel,,240078,Health Care,Medical/Dental Instruments
HLIT,Harmonic Inc. Common Stock,$12.40 ,0.03,0.24%,1352423918,United States,1995,233069,Technology,Radio And Television Broadcasting And Communications Equipment
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$15.87 ,-0.005,-0.03%,1350217558,United States,2020,237923,Health Care,Biotechnology: Pharmaceutical Preparations
TE,T1 Energy Inc. Common Stock,$4.57 ,0.21,4.82%,1345988692,Luxembourg,2021,8220206,Technology,Semiconductors
LGIH,LGI Homes Inc. Common Stock,$57.90 ,1.145,2.02%,1345958707,United States,2013,36770,Consumer Discretionary,Homebuilding
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.29 ,-0.3631,-1.60%,1343672253,Greece,2007,267,Consumer Discretionary,Marine Transportation
ULCC,Frontier Group Holdings Inc. Common Stock,$5.84 ,0.075,1.30%,1343309024,United States,2021,539076,Consumer Discretionary,Air Freight/Delivery Services
LTGO,Latigo Biotherapeutics Inc. Common Stock,$21.24 ,-0.16,-0.75%,1343175757,United States,2026,43560,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$58.05 ,-0.3,-0.51%,1341602432,United States,,24341,Finance,Major Banks
ORC,Orchid Island Capital Inc. Common Stock,$6.72 ,0.01,0.15%,1341335103,United States,2013,807675,Real Estate,Real Estate Investment Trusts
ARHS,Arhaus Inc. Class A Common Stock,$9.46 ,-0.19,-1.97%,1340971394,United States,2021,308297,Consumer Discretionary,Other Specialty Stores
ANRO,Alto Neuroscience Inc. Common Stock,$34.12 ,-0.13,-0.38%,1338940588,United States,2024,84268,Health Care,Biotechnology: Pharmaceutical Preparations
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.12 ,-0.0515,-0.32%,1336569650,United States,2020,5196,Finance,Property-Casualty Insurers
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.66 ,0.195,5.64%,1331033104,United States,,10176804,Miscellaneous,Industrial Machinery/Components
TBN,Tamboran Resources Corporation Common stock,$38.12 ,0.15,0.40%,1328726425,,2024,30596,Energy,Oil & Gas Production
FMBH,First Mid Bancshares Inc. Common Stock,$49.87 ,-0.39,-0.78%,1326637351,United States,,15043,Finance,Major Banks
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$125.36 ,0.87,0.70%,1325009694,United States,2011,14468,Industrials,Agricultural Chemicals
SGML,Sigma Lithium Corporation Common Shares,$11.77 ,1.035,9.65%,1324366202,Canada,,816134,Basic Materials,Metal Mining
REAL,The RealReal Inc. Common Stock,$10.87 ,-0.78,-6.70%,1322565020,United States,2019,2702592,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Ltd. Common Shares,$12.59 ,0.44,3.62%,1319474554,Cayman Islands,2004,287939,Health Care,Other Pharmaceuticals
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$48.38 ,0.36,0.75%,1319039819,United States,,33919,Consumer Discretionary,Services-Misc. Amusement & Recreation
GOLD,Gold.com Inc. Common Stock,$45.33 ,-0.335,-0.73%,1314623252,United States,,149032,Industrials,Other Specialty Stores
CLVT,Clarivate Plc Ordinary Shares,$2.06 ,-0.015,-0.73%,1314509526,United Kingdom,2019,772490,Technology,EDP Services
CERT,Certara Inc. Common Stock,$8.62 ,-0.115,-1.32%,1314121590,United States,2020,582038,Technology,Computer Software: Prepackaged Software
CRI,Carter's Inc. Common Stock,$35.74 ,-0.5,-1.38%,1312057752,United States,2003,197087,Consumer Discretionary,Apparel
IART,Integra LifeSciences Holdings Corporation Common Stock,$16.87 ,0.28,1.69%,1312022176,United States,,94897,Health Care,Medical/Dental Instruments
SENEA,Seneca Foods Corp. Class A Common Stock,$193.52 ,0.9,0.47%,1310218839,United States,,18337,Consumer Staples,Packaged Foods
APPS,Digital Turbine Inc. Common Stock,$10.82 ,0.11,1.03%,1309395825,United States,,608438,Miscellaneous,Multi-Sector Companies
ODC,Oil-Dri Corporation Of America Common Stock,$90.34 ,-1.897,-2.06%,1308919649,United States,,80365,Consumer Discretionary,Miscellaneous manufacturing industries
RMIX,Suncrete Inc. Class A Common Stock,$17.79 ,0.11,0.62%,1307312987,United States,,44743,Industrials,Building Materials
AFYA,Afya Limited Class A Common Shares,$13.93 ,0.05,0.36%,1305559036,Brazil,2019,17259,Real Estate,Other Consumer Services
TEN,Tsakos Energy Navigation Ltd Common Shares,$43.24 ,0.92,2.17%,1302717554,Greece,,141707,Consumer Discretionary,Marine Transportation
SPTX,Seaport Therapeutics Inc. Common Stock,$24.33 ,0.295,1.23%,1302398282,United States,2026,31177,Health Care,Biotechnology: Pharmaceutical Preparations
YSS,York Space Systems Inc. Common Stock,$9.47 ,0.27,2.94%,1300776519,,2026,1088828,Industrials,Military/Government/Technical
JCAP,Jefferson Capital Inc. Common Stock,$22.63 ,0.29,1.30%,1299539880,United States,2025,38793,Finance,Finance Companies
WLDN,Willdan Group Inc. Common Stock,$85.28 ,-0.3,-0.35%,1298992720,United States,2006,71794,Consumer Discretionary,Military/Government/Technical
SENEB,Seneca Foods Corp. Class B Common Stock,$191.77 ,0,0.00%,1298370539,United States,,13,Consumer Staples,Packaged Foods
AEVA,Aeva Technologies Inc. Common Stock,$18.62 ,-0.25,-1.33%,1297921214,United States,,456552,Consumer Discretionary,Auto Parts:O.E.M.
RYZ,Ryerson Holding Corporation Common Stock,$24.99 ,0.815,3.37%,1296687845,United States,2014,182245,Industrials,Metal Fabrications
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.54 ,-0.045,-0.81%,1295369257,Singapore,,338,Consumer Discretionary,Hotels/Resorts
LEG,Leggett & Platt Incorporated Common Stock,$9.47 ,0.13,1.39%,1293497783,United States,,871564,Consumer Discretionary,Home Furnishings
NUTX,Nutex Health Inc. Common Stock,$188.30 ,-0.24,-0.13%,1289473316,United States,,42878,Consumer Discretionary,Business Services
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.59 ,-0.06,-0.56%,1284135436,United States,,17088,Consumer Discretionary,Services-Misc. Amusement & Recreation
HBT,HBT Financial Inc. Common Stock,$35.31 ,-0.15,-0.42%,1284069760,United States,2019,40099,Finance,Major Banks
EPC,Edgewell Personal Care Company Common Stock,$27.77 ,0.205,0.74%,1279658725,United States,,87764,Consumer Discretionary,Package Goods/Cosmetics
OSBC,Old Second Bancorp Inc. Common Stock,$25.14 ,-0.06,-0.24%,1279015500,United States,,127252,Finance,Major Banks
ACVA,ACV Auctions Inc. Class A Common Stock,$7.52 ,-0.15,-1.96%,1276956010,United States,2025,810698,Consumer Discretionary,Business Services
MUX,McEwen Inc. Common Stock,$20.79 ,0.52,2.57%,1275644587,Canada,,462875,Basic Materials,Precious Metals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$7.51 ,-0.0901,-1.19%,1275596100,Canada,,2412596,Basic Materials,Metal Mining
SID,Companhia Siderurgica Nacional S.A. Common Stock,$0.96 ,0.0651,7.30%,1268276251,Brazil,,690427,Industrials,Steel/Iron Ore
LADR,Ladder Capital Corp Class A Common Stock,$9.99 ,0.005,0.05%,1266750050,United States,2014,164035,Real Estate,Real Estate Investment Trusts
YELP,Yelp Inc. Common Stock,$23.34 ,-0.262,-1.11%,1266404387,United States,2012,277684,Consumer Discretionary,Other Consumer Services
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$14.83 ,0.05,0.34%,1265197737,United States,2021,236175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWO,Two Harbors Investment Corp,$12.03 ,-0.01,-0.08%,1264771163,United States,,365479,Real Estate,Real Estate Investment Trusts
UTI,Universal Technical Institute Inc Common Stock,$22.94 ,0.015,0.07%,1263609123,United States,2003,453390,Real Estate,Other Consumer Services
THRM,Gentherm Inc Common Stock,$41.08 ,0.41,1.01%,1261374422,United States,,40851,Consumer Discretionary,Auto Parts:O.E.M.
DOLE,Dole plc Ordinary Shares,$13.31 ,-0.065,-0.49%,1256774427,Ireland,2021,101222,Consumer Staples,Farming/Seeds/Milling
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$56.20 ,1.07,1.94%,1256152052,United States,1981,115623,Consumer Discretionary,Restaurants
MYE,Myers Industries Inc. Common Stock,$33.30 ,-0.21,-0.63%,1252681731,United States,1983,47559,Industrials,Plastic Products
NHP,National Healthcare Properties Inc. Class A Common Stock,$17.16 ,0.08,0.47%,1250683148,United States,,135264,Real Estate,Real Estate Investment Trusts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.44 ,0.035,2.50%,1243698560,China,,215653,Finance,Finance: Consumer Services
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.72 ,0.39,2.72%,1238260296,United States,2016,178631,Health Care,Biotechnology: Pharmaceutical Preparations
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.35 ,-0.025,-0.34%,1237004633,United States,2021,2002412,Technology,Semiconductors
PRCT,PROCEPT BioRobotics Corporation Common Stock,$21.54 ,0.805,3.88%,1233388247,United States,2021,182807,Health Care,Medical/Dental Instruments
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$115.08 ,3.33,2.98%,1232277215,United States,,70104,Finance,Investment Bankers/Brokers/Service
OBX,Obsidian Therapeutics Inc. Common Stock,$19.83 ,-0.36,-1.78%,1224956131,United States,,1031155,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$25.55 ,0.26,1.03%,1224533010,,2025,10980,Finance,Property-Casualty Insurers
WAFDP,WaFd Inc. Depositary Shares,$16.54 ,-0.035,-0.21%,1223511260,United States,,1874,Finance,Major Banks
MMI,Marcus & Millichap Inc. Common Stock,$32.30 ,-0.4,-1.22%,1223233397,United States,2013,18923,Finance,Real Estate
CLBK,Columbia Financial Inc. Common Stock,$11.74 ,-0.02,-0.17%,1221517286,United States,2018,619783,Finance,Savings Institutions
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.19 ,-0.24,-2.85%,1220023891,United States,2015,3411017,Industrials,Building Products
NEWP,New Pacific Metals Corp. Common Shares,$6.59 ,-0.26,-3.80%,1219610344,Canada,2021,381211,Basic Materials,Precious Metals
WINA,Winmark Corporation Common Stock,$338.14 ,-4.75,-1.39%,1214656026,United States,,10592,Consumer Discretionary,Other Specialty Stores
ODTX,Odyssey Therapeutics Inc. Common Stock,$25.24 ,0.57,2.31%,1212997221,United States,2026,30984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$14.85 ,0.12,0.82%,1212675785,United States,1986,53929,Industrials,Trucking Freight/Courier Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.38 ,-0.01,-0.42%,1211643351,United States,2005,1978308,Consumer Discretionary,Advertising
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$9.68 ,-0.055,-0.57%,1210660082,United States,,173556,Real Estate,Building operators
BRBR,BellRing Brands Inc. Common Stock,$10.41 ,-0.04,-0.38%,1210456000,United States,2022,391600,Consumer Staples,Packaged Foods
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.54 ,-0.025,-0.70%,1205948947,United States,2020,510825,Technology,EDP Services
IMTX,Immatics N.V. Ordinary Shares,$8.99 ,0.435,5.09%,1204857735,Germany,,184709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIIR,Air Global PLC Ordinary Shares,$7.51 ,0.2596,3.58%,1204503381,United Arab Emirates,,2658,Consumer Discretionary,Tobacco
BVS,Bioventus Inc. Class A Common Stock,$14.32 ,-0.01,-0.07%,1204195722,United States,2021,140755,Health Care,Medical/Dental Instruments
CRON,Cronos Group Inc. Common Share,$3.27 ,0.045,1.40%,1202868001,Canada,,359101,Health Care,Medicinal Chemicals and Botanical Products
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.80 ,0.255,1.75%,1199574339,Argentina,,18884,Real Estate,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock,$48.35 ,-0.175,-0.36%,1188580341,United States,2016,43490,Consumer Discretionary,Other Consumer Services
SANA,Sana Biotechnology Inc. Common Stock,$3.97 ,0.225,6.02%,1186964926,United States,2021,1488269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$20.63 ,0.26,1.28%,1185097983,United States,2010,132064,Consumer Discretionary,Business Services
TRIP,TripAdvisor Inc. Common Stock,$10.10 ,0.065,0.65%,1183127357,United States,,752404,Technology,Computer Software: Programming Data Processing
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.99 ,0,0.00%,1183083777,United States,,3,Real Estate,Real Estate Investment Trusts
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$42.51 ,0.175,0.41%,1182929239,United States,,34605,Finance,Property-Casualty Insurers
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.53 ,0.105,0.68%,1181697003,United States,2003,18541,Finance,Finance Companies
HFWA,Heritage Financial Corporation Common Stock,$28.85 ,-0.1,-0.35%,1180413848,United States,,75121,Finance,Banks
AVO,Mission Produce Inc. Common Stock,$13.36 ,0.115,0.87%,1179511022,United States,2020,102757,Consumer Staples,Farming/Seeds/Milling
KYIVW,Kyivstar Group Ltd. Warrant,$5.10 ,0,0.00%,1177404482,United Arab Emirates,,3,Telecommunications,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$6.48 ,-0.0099,-0.15%,1177330624,United States,2015,1012337,Health Care,Medical/Nursing Services
TK,Teekay Corporation Ltd. Common Stock,$13.56 ,0.375,2.85%,1176283001,Bermuda,,145149,Consumer Discretionary,Marine Transportation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$26.97 ,0.88,3.37%,1175530737,United States,,290482,Consumer Discretionary,Marine Transportation
USPH,U.S. Physical Therapy Inc. Common Stock,$78.75 ,0.75,0.96%,1175162468,United States,1992,53738,Health Care,Medical/Nursing Services
TNC,Tennant Company Common Stock,$68.91 ,0.885,1.30%,1174782223,United States,,43376,Industrials,Industrial Machinery/Components
CRSR,Corsair Gaming Inc. Common Stock,$10.85 ,-0.06,-0.55%,1173720005,United States,2020,350534,Technology,Computer peripheral equipment
LNN,Lindsay Corporation Common Stock,$115.36 ,-0.78,-0.67%,1173082574,United States,,51704,Industrials,Industrial Machinery/Components
WBTN,WEBTOON Entertainment Inc. Common stock,$8.64 ,0.265,3.17%,1171865089,United States,2024,110935,Consumer Discretionary,Publishing
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.46 ,-0.09,-0.35%,1169583390,United States,,1342,Finance,Major Banks
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.86 ,0.105,0.41%,1168999128,Greece,,1054,Consumer Discretionary,Marine Transportation
SPH,Suburban Propane Partners L.P. Common Stock,$17.52 ,-0.09,-0.51%,1168801020,United States,1996,58930,Consumer Discretionary,Other Specialty Stores
STAA,STAAR Surgical Company Common Stock,$23.29 ,0.22,0.95%,1167853387,United States,,131492,Health Care,Ophthalmic Goods
NPKI,NPK International Inc. Common Stock,$13.74 ,-0.0581,-0.42%,1166823272,United States,,148275,Industrials,Misc Corporate Leasing Services
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.63 ,0,0.00%,1166040553,United States,2022,39,Real Estate,Real Estate Investment Trusts
